game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401360916,2022-03-25 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,WSH,Washington Wizards,Wizards,Washington,Wizards
401360917,2022-03-25 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360915,2022-03-25 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,IND,Indiana Pacers,Pacers,Indiana,Pacers
401360918,2022-03-25 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360920,2022-03-25 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,WSH,Washington Wizards,Wizards,Washington,Wizards
401360919,2022-03-25 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360921,2022-03-25 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360922,2022-03-26 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,NY,New York Knicks,Knicks,New York,Knicks
401360923,2022-03-26 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360924,2022-03-26 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,HOU,Houston Rockets,Rockets,Houston,Rockets
401360925,2022-03-26 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401360926,2022-03-26 21:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401360927,2022-03-26 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,SAC,Sacramento Kings,Kings,Sacramento,Kings
401360928,2022-03-26 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,IND,Indiana Pacers,Pacers,Indiana,Pacers
401360930,2022-03-27 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401360929,2022-03-27 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360931,2022-03-27 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360932,2022-03-27 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401360933,2022-03-27 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,HOU,Houston Rockets,Rockets,Houston,Rockets
401360934,2022-03-27 19:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,NY,New York Knicks,Knicks,New York,Knicks
401360937,2022-03-27 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401360935,2022-03-27 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360936,2022-03-27 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360938,2022-03-27 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360939,2022-03-27 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401360940,2022-03-27 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360942,2022-03-28 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,ORL,Orlando Magic,Magic,Orlando,Magic
401360941,2022-03-28 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401360943,2022-03-28 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360945,2022-03-28 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360946,2022-03-28 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,BOS,Boston Celtics,Celtics,Boston,Celtics
401360944,2022-03-28 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,SAC,Sacramento Kings,Kings,Sacramento,Kings
401360947,2022-03-29 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401360948,2022-03-29 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360949,2022-03-29 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401360951,2022-03-29 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360950,2022-03-29 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360952,2022-03-29 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,DET,Detroit Pistons,Pistons,Detroit,Pistons
401360953,2022-03-29 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360954,2022-03-30 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360956,2022-03-30 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401360957,2022-03-30 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,ORL,Orlando Magic,Magic,Orlando,Magic
401360955,2022-03-30 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360958,2022-03-30 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,MIA,Miami Heat,Heat,Miami,Heat
401360960,2022-03-30 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360959,2022-03-30 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401360961,2022-03-31 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,SAC,Sacramento Kings,Kings,Sacramento,Kings
401360962,2022-03-31 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360963,2022-03-31 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401360965,2022-03-31 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401360964,2022-03-31 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360966,2022-03-31 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401360967,2022-03-31 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401401145,2022-03-31 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401360968,2022-04-01 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,LAC,LA Clippers,Clippers,LA,Clippers
401360969,2022-04-01 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360971,2022-04-01 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360970,2022-04-01 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360972,2022-04-01 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,IND,Indiana Pacers,Pacers,Indiana,Pacers
401360973,2022-04-02 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,SAC,Sacramento Kings,Kings,Sacramento,Kings
401360975,2022-04-02 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,LAC,LA Clippers,Clippers,LA,Clippers
401360976,2022-04-02 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,DET,Detroit Pistons,Pistons,Detroit,Pistons
401360974,2022-04-02 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360977,2022-04-02 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360978,2022-04-02 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360979,2022-04-02 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401360980,2022-04-02 16:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401360981,2022-04-02 17:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401360982,2022-04-02 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401360983,2022-04-03 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MIA,Miami Heat,Heat,Miami,Heat
401360984,2022-04-03 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360985,2022-04-03 17:00:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,WSH,Washington Wizards,Wizards,Washington,Wizards
401360986,2022-04-03 17:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360987,2022-04-03 19:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401360988,2022-04-03 21:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,DET,Detroit Pistons,Pistons,Detroit,Pistons
401360990,2022-04-03 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,NY,New York Knicks,Knicks,New York,Knicks
401360989,2022-04-03 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401360993,2022-04-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360992,2022-04-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360994,2022-04-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360991,2022-04-03 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,MIA,Miami Heat,Heat,Miami,Heat
401360995,2022-04-04 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360996,2022-04-04 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401360998,2022-04-05 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401360997,2022-04-05 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401361000,2022-04-05 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401361001,2022-04-05 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360999,2022-04-05 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,HOU,Houston Rockets,Rockets,Houston,Rockets
401361003,2022-04-06 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,WSH,Washington Wizards,Wizards,Washington,Wizards
401361004,2022-04-06 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401361002,2022-04-06 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401361005,2022-04-06 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401361006,2022-04-06 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401361007,2022-04-06 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401361008,2022-04-06 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401361009,2022-04-06 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401361010,2022-04-06 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401361011,2022-04-07 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,WSH,Washington Wizards,Wizards,Washington,Wizards
401361012,2022-04-07 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,BOS,Boston Celtics,Celtics,Boston,Celtics
401361013,2022-04-07 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401361014,2022-04-07 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,PHX,Phoenix Suns,Suns,Phoenix,Suns
401361015,2022-04-07 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,ORL,Orlando Magic,Magic,Orlando,Magic
401361016,2022-04-07 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401361017,2022-04-07 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,BOS,Boston Celtics,Celtics,Boston,Celtics
401361018,2022-04-08 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401361019,2022-04-08 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401361020,2022-04-08 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401361021,2022-04-08 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401361023,2022-04-08 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,NY,New York Knicks,Knicks,New York,Knicks
401361022,2022-04-08 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401361024,2022-04-08 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401361025,2022-04-08 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,HOU,Houston Rockets,Rockets,Houston,Rockets
401361026,2022-04-09 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401361027,2022-04-09 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401361028,2022-04-09 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401361029,2022-04-09 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,PHX,Phoenix Suns,Suns,Phoenix,Suns
401361030,2022-04-09 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401361033,2022-04-09 17:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401361032,2022-04-09 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
